Experiment,parameters_ID,instance_ID,opt
backlog,1,1,-1929.6251392098416
backlog,1,2,-1921.4180563288946
backlog,1,3,-1960.8110152332288
backlog,1,4,-1961.909828159758
backlog,1,5,-1923.529644041397
backlog,1,6,-1885.1824140359213
backlog,1,7,-1920.0776202512313
backlog,1,8,-1921.3496290201936
backlog,1,9,-1969.3161792192814
backlog,1,10,-1926.0771542959562
backlog,1,11,-1958.0170947577824
backlog,1,12,-1887.582572981312
backlog,1,13,-1918.3588695742335
backlog,1,14,-1910.3653589830544
backlog,1,15,-1934.2598222576898
backlog,1,16,-1890.8682224632284
backlog,1,17,-1876.1283129234937
backlog,1,18,-1892.8949508173741
backlog,1,19,-1939.9639678031251
backlog,1,20,-1952.9251080117065
backlog,1,21,-1937.6419613447933
backlog,1,22,-1949.1915680155132
backlog,1,23,-1919.488840531984
backlog,1,24,-1936.9065367024616
backlog,1,25,-1952.315087007598
backlog,1,26,-1901.4166098924543
backlog,1,27,-1899.5759187688761
backlog,1,28,-1948.3545990460261
backlog,1,29,-1937.4678201713089
backlog,1,30,-1943.3671589933178
backlog,1,31,-1948.104195449558
backlog,1,32,-1931.175523165066
backlog,1,33,-1978.020745998716
backlog,1,34,-1898.9289891242672
backlog,1,35,-1869.62795911904
backlog,1,36,-1902.1031753397863
backlog,1,37,-1950.899719215577
backlog,1,38,-1955.94060031907
backlog,1,39,-1960.3274528256782
backlog,1,40,-1967.608861680745
backlog,1,41,-1934.9416132347446
backlog,1,42,-1902.0718467439283
backlog,1,43,-1911.5528582375985
backlog,1,44,-1904.915170500834
backlog,1,45,-1944.3489688328236
backlog,1,46,-1908.7071617609975
backlog,1,47,-1927.7524791549447
backlog,1,48,-1921.8728268707082
backlog,1,49,-1959.1103884713632
backlog,1,50,-1967.2120100132454
backlog,1,51,-1893.0859269973353
backlog,1,52,-1905.6930191535794
backlog,1,53,-1830.0395221933338
backlog,1,54,-1944.1988983091212
backlog,1,55,-1898.5966308381307
backlog,1,56,-1873.8044044308308
backlog,1,57,-1935.1425573625054
backlog,1,58,-1845.1906154367023
backlog,1,59,-1929.2391367170096
